지점,시군구,년월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),예측 평균기온(°C),예측 평균최고기온(°C),예측 평균최저기온(°C)
131,청주,2021-07-01,28.3,32.7,24.4,25.1,28.8,21.7
131,청주,2021-08-01,26.1,30.0,22.8,27.1,30.6,23.9
131,청주,2021-09-01,22.8,27.1,19.1,21.8,26.3,18.0
131,청주,2021-10-01,16.1,21.3,11.6,15.5,21.0,11.5
131,청주,2021-11-01,9.0,14.2,4.6,9.3,14.2,5.3
131,청주,2021-12-01,1.7,6.4,-2.6,2.1,6.3,-1.3
131,청주,2022-01-01,-0.9,3.9,-5.3,1.5,5.7,-2.1
131,청주,2022-02-01,0.0,5.2,-4.3,3.7,8.8,-0.9
131,청주,2022-03-01,8.5,14.0,3.5,7.8,13.5,2.4
131,청주,2022-04-01,15.2,21.8,9.3,12.3,18.1,6.1
131,청주,2022-05-01,19.7,26.0,13.8,19.9,25.0,14.4
131,청주,2022-06-01,24.2,29.3,20.2,24.0,28.6,19.9
131,청주,2022-07-01,27.6,31.8,24.3,26.4,30.3,22.8
131,청주,2022-08-01,26.4,29.9,23.4,27.0,30.4,23.7
131,청주,2022-09-01,22.8,27.9,18.4,21.6,25.9,17.5
131,청주,2022-10-01,15.1,20.3,10.5,14.9,20.7,10.9
131,청주,2022-11-01,10.3,16.0,5.3,8.2,13.4,4.0
131,청주,2022-12-01,-2.0,2.3,-5.9,2.1,6.6,-0.9
135,추풍령,2019-01-01,-0.6,4.0,-5.4,0.4,4.7,-3.4
135,추풍령,2019-02-01,1.2,6.5,-4.2,3.2,8.2,-1.2
135,추풍령,2019-03-01,6.7,13.3,0.3,8.7,14.7,2.9
135,추풍령,2019-04-01,11.4,17.1,5.1,12.5,19.0,6.1
135,추풍령,2019-05-01,18.1,25.0,10.2,18.1,23.9,12.3
135,추풍령,2019-06-01,20.8,26.6,15.4,21.2,26.4,16.2
135,추풍령,2019-07-01,23.6,27.9,20.0,25.5,29.7,21.8
135,추풍령,2019-08-01,24.9,29.6,20.7,25.1,28.7,22.0
135,추풍령,2019-09-01,20.3,24.9,16.3,20.5,25.2,16.5
135,추풍령,2019-10-01,14.2,19.6,9.1,14.2,20.1,9.8
135,추풍령,2019-11-01,7.3,13.5,1.4,7.9,13.0,3.7
135,추풍령,2019-12-01,1.0,6.3,-4.0,1.0,5.6,-2.9
135,추풍령,2020-01-01,1.4,5.7,-2.5,0.7,5.6,-3.7
135,추풍령,2020-02-01,2.2,7.7,-2.8,4.7,9.8,0.2
135,추풍령,2020-03-01,7.1,13.4,0.1,8.6,14.2,3.4
135,추풍령,2020-04-01,10.2,16.6,3.4,12.1,17.8,6.6
135,추풍령,2020-05-01,17.1,23.0,11.5,16.8,22.1,11.8
135,추풍령,2020-06-01,22.2,27.6,17.4,20.2,24.9,15.7
135,추풍령,2020-07-01,21.4,24.9,18.7,24.7,29.0,21.0
135,추풍령,2020-08-01,25.4,30.1,22.1,24.2,27.7,21.1
135,추풍령,2020-09-01,18.7,23.8,14.2,20.2,24.8,16.6
135,추풍령,2020-10-01,12.4,18.6,6.7,13.7,19.6,9.4
135,추풍령,2020-11-01,7.2,12.6,2.2,7.3,12.7,2.8
135,추풍령,2020-12-01,-0.8,4.3,-5.6,1.5,6.3,-2.5
135,추풍령,2021-01-01,-2.3,3.1,-7.5,0.4,5.4,-4.3
135,추풍령,2021-02-01,2.6,8.4,-3.3,2.8,8.3,-2.4
135,추풍령,2021-03-01,7.9,13.9,1.7,7.9,13.9,2.3
135,추풍령,2021-04-01,12.5,18.7,5.9,13.2,18.9,7.3
135,추풍령,2021-05-01,15.6,21.2,9.8,17.8,22.9,12.6
135,추풍령,2021-06-01,20.9,26.3,16.1,21.4,25.8,17.4
135,추풍령,2021-07-01,24.9,29.9,20.8,23.5,27.5,20.0
135,추풍령,2021-08-01,23.4,27.9,20.1,24.8,28.7,21.7
135,추풍령,2021-09-01,19.8,24.2,15.7,19.8,24.6,16.1
135,추풍령,2021-10-01,13.5,19.8,8.3,13.7,19.5,9.1
135,추풍령,2021-11-01,7.2,13.0,2.0,7.6,12.9,3.3
135,추풍령,2021-12-01,1.0,6.1,-3.8,1.5,6.2,-2.5
135,추풍령,2022-01-01,-1.6,3.4,-6.7,1.1,6.0,-3.0
135,추풍령,2022-02-01,-1.0,4.2,-6.0,3.0,8.6,-2.1
135,추풍령,2022-03-01,6.9,13.1,0.5,6.4,12.4,0.6
135,추풍령,2022-04-01,13.3,20.3,5.6,11.2,17.1,5.0
135,추풍령,2022-05-01,17.6,24.3,10.3,18.1,23.5,12.5
135,추풍령,2022-06-01,21.9,27.4,16.7,22.4,27.4,18.1
135,추풍령,2022-07-01,25.0,29.5,21.3,24.9,29.1,21.1
135,추풍령,2022-08-01,24.1,28.2,20.7,25.2,29.0,21.8
135,추풍령,2022-09-01,19.6,25.0,15.0,19.9,24.6,15.9
135,추풍령,2022-10-01,12.7,18.7,7.0,13.0,19.3,8.4
135,추풍령,2022-11-01,8.0,15.0,1.7,6.1,11.7,1.4
135,추풍령,2022-12-01,-2.6,2.1,-7.5,0.9,6.0,-2.8
101,춘천,2019-01-01,-3.5,4.1,-9.8,0.0,4.9,-4.4
101,춘천,2019-02-01,0.0,6.4,-5.8,2.2,8.2,-3.1
101,춘천,2019-03-01,5.7,12.5,-0.8,7.3,13.9,0.9
101,춘천,2019-04-01,11.3,18.3,4.5,12.0,18.6,5.2
101,춘천,2019-05-01,19.0,26.5,11.4,17.2,22.9,11.0
101,춘천,2019-06-01,22.1,28.0,16.8,21.7,27.0,16.3
101,춘천,2019-07-01,25.6,29.9,22.0,25.8,30.2,21.6
101,춘천,2019-08-01,26.2,31.2,22.3,25.4,29.3,21.8
101,춘천,2019-09-01,21.3,26.4,17.6,20.3,25.8,16.4
101,춘천,2019-10-01,14.7,20.6,9.9,14.3,20.6,9.1
101,춘천,2019-11-01,5.6,11.6,1.0,7.4,13.1,2.7
101,춘천,2019-12-01,-0.1,4.4,-4.1,-0.5,4.3,-4.6
101,춘천,2020-01-01,-0.1,5.7,-4.6,0.2,5.0,-3.8
101,춘천,2020-02-01,1.4,7.2,-3.8,4.5,9.9,-0.2
101,춘천,2020-03-01,7.0,13.9,0.1,8.7,14.7,3.2
101,춘천,2020-04-01,10.5,17.5,3.2,12.3,18.5,6.2
101,춘천,2020-05-01,18.1,23.8,12.9,17.6,23.3,12.1
101,춘천,2020-06-01,24.2,29.8,19.2,20.7,25.7,15.8
101,춘천,2020-07-01,23.8,28.1,20.1,25.8,30.2,21.6
101,춘천,2020-08-01,26.1,29.5,23.6,26.0,29.6,22.7
101,춘천,2020-09-01,19.7,24.8,15.8,20.7,25.2,16.7
101,춘천,2020-10-01,11.9,19.4,6.2,13.6,19.5,9.0
101,춘천,2020-11-01,6.1,12.6,0.8,5.9,11.3,1.3
101,춘천,2020-12-01,-2.7,3.8,-7.9,-0.1,4.8,-4.0
101,춘천,2021-01-01,-4.7,1.5,-10.5,-0.3,5.1,-5.2
101,춘천,2021-02-01,1.2,8.0,-5.0,2.4,8.6,-3.3
101,춘천,2021-03-01,7.8,14.8,1.8,7.5,14.2,1.0
101,춘천,2021-04-01,13.1,19.9,6.7,13.6,20.1,6.8
101,춘천,2021-05-01,16.4,22.3,11.0,18.8,24.3,12.9
101,춘천,2021-06-01,22.3,27.7,17.8,22.3,26.9,17.7
101,춘천,2021-07-01,27.3,32.8,23.1,24.2,28.3,20.1
101,춘천,2021-08-01,24.9,29.5,21.5,25.9,30.1,22.2
101,춘천,2021-09-01,21.3,26.7,17.2,20.6,25.6,16.7
101,춘천,2021-10-01,14.0,20.0,9.5,14.2,20.4,9.2
101,춘천,2021-11-01,6.3,12.8,1.2,7.1,12.7,2.5
101,춘천,2021-12-01,-1.2,4.5,-6.2,-0.0,4.9,-3.9
101,춘천,2022-01-01,-4.2,3.0,-10.4,-0.0,4.9,-4.1
101,춘천,2022-02-01,-2.4,4.9,-9.5,2.2,8.4,-3.4
101,춘천,2022-03-01,6.6,13.2,0.3,6.0,13.2,-0.6
101,춘천,2022-04-01,14.0,21.6,6.5,11.5,18.4,4.1
101,춘천,2022-05-01,18.1,25.3,10.8,18.9,24.8,12.2
101,춘천,2022-06-01,22.6,27.4,18.3,23.1,28.2,18.1
101,춘천,2022-07-01,26.6,31.3,23.0,25.0,29.1,20.5
101,춘천,2022-08-01,25.2,29.0,22.1,25.6,29.5,21.6
101,춘천,2022-09-01,20.5,26.7,15.8,20.2,25.0,16.3
101,춘천,2022-10-01,12.7,19.4,7.9,13.0,19.6,8.3
101,춘천,2022-11-01,7.5,14.7,1.8,5.6,11.5,0.8
101,춘천,2022-12-01,-4.9,1.2,-10.0,0.4,5.6,-3.3
101,춘천,2023-01-01,-4.1,2.2,-9.5,-0.6,4.6,-5.1
101,춘천,2023-02-01,0.3,6.9,-5.5,2.1,8.1,-3.3
101,춘천,2023-03-01,8.0,16.3,0.1,7.7,14.4,1.1
101,춘천,2023-04-01,12.5,18.7,6.2,12.9,19.9,5.8
101,춘천,2023-05-01,18.0,24.7,11.3,19.3,25.1,13.2
101,춘천,2023-06-01,22.5,28.1,17.4,21.8,26.8,16.7
101,춘천,2023-07-01,25.9,30.7,22.2,25.3,29.5,21.0
101,춘천,2023-08-01,26.0,30.6,22.3,25.6,29.4,21.9
101,춘천,2023-09-01,21.9,27.1,18.1,20.3,25.6,16.3
101,춘천,2023-10-01,12.9,19.6,7.8,14.5,20.7,9.7
127,충주,2019-01-01,-2.6,4.4,-8.6,6.2,12.0,1.4
127,충주,2019-02-01,0.4,6.5,-5.2,-5.4,-0.3,-10.0
127,충주,2019-03-01,6.0,13.0,-0.5,0.1,5.2,-3.9
127,충주,2019-04-01,11.4,18.2,4.5,8.8,14.7,4.1
127,충주,2019-05-01,18.3,26.5,10.0,14.1,20.4,8.5
127,충주,2019-06-01,21.7,27.7,16.1,19.8,25.6,14.3
127,충주,2019-07-01,25.0,29.9,20.9,25.5,30.2,21.0
127,충주,2019-08-01,26.0,31.1,21.7,26.2,30.0,22.3
127,충주,2019-09-01,21.1,26.3,16.6,24.8,28.9,20.5
127,충주,2019-10-01,14.2,20.5,8.8,15.7,21.8,10.0
127,충주,2019-11-01,6.2,13.4,0.3,7.2,13.8,1.7
127,충주,2019-12-01,-0.1,5.3,-4.6,0.9,7.1,-4.1
127,충주,2020-01-01,0.6,6.2,-3.9,0.1,5.4,-4.4
127,충주,2020-02-01,1.8,7.7,-3.5,4.6,10.2,-0.3
127,충주,2020-03-01,7.0,14.2,-0.2,8.8,14.9,3.1
127,충주,2020-04-01,10.2,17.7,2.7,12.3,18.5,6.2
127,충주,2020-05-01,17.8,24.0,11.9,17.3,23.1,11.8
127,충주,2020-06-01,23.4,29.2,18.3,20.5,25.6,15.5
127,충주,2020-07-01,23.1,27.3,19.6,25.5,30.0,21.3
127,충주,2020-08-01,26.1,30.4,22.9,25.3,29.1,22.0
127,충주,2020-09-01,19.6,24.9,15.3,20.5,25.3,16.5
127,충주,2020-10-01,11.8,19.3,5.6,13.8,19.9,8.9
127,충주,2020-11-01,6.5,13.1,0.8,6.3,12.2,1.3
127,충주,2020-12-01,-2.7,3.6,-7.9,0.1,5.4,-4.1
127,충주,2021-01-01,-3.6,2.7,-9.6,-0.5,5.1,-5.5
127,충주,2021-02-01,1.7,8.4,-4.7,2.5,8.7,-3.2
127,충주,2021-03-01,8.1,14.9,1.8,7.8,14.5,1.4
127,충주,2021-04-01,13.1,19.7,6.3,13.5,19.8,6.8
127,충주,2021-05-01,16.2,22.2,10.3,18.6,24.1,12.9
127,충주,2021-06-01,22.1,27.6,17.3,22.1,26.7,17.5
127,충주,2021-07-01,26.4,31.7,21.9,24.0,28.2,20.0
127,충주,2021-08-01,24.4,28.8,20.9,25.5,29.6,22.0
127,충주,2021-09-01,21.0,26.0,16.3,20.0,25.1,16.1
127,충주,2021-10-01,13.8,20.3,9.0,13.9,20.1,8.9
127,충주,2021-11-01,6.4,13.2,1.1,7.4,13.1,2.7
127,충주,2021-12-01,-0.5,5.3,-5.7,0.5,5.5,-3.6
127,충주,2022-01-01,-3.4,3.0,-9.4,0.3,5.4,-4.1
127,충주,2022-02-01,-2.0,4.4,-8.2,2.3,8.5,-3.2
127,충주,2022-03-01,6.7,13.2,0.4,6.1,12.9,-0.4
127,충주,2022-04-01,13.4,21.1,5.9,11.4,17.9,4.3
127,충주,2022-05-01,17.8,25.3,10.1,18.6,24.4,12.3
127,충주,2022-06-01,22.9,28.3,17.7,22.8,28.0,17.8
127,충주,2022-07-01,26.0,30.5,22.3,25.3,29.7,20.9
127,충주,2022-08-01,25.0,28.8,21.6,25.9,29.7,22.0
127,충주,2022-09-01,20.5,26.7,15.5,20.1,24.9,16.0
127,충주,2022-10-01,12.7,19.5,6.8,13.0,19.7,8.2
127,충주,2022-11-01,7.6,15.2,1.5,5.5,11.6,0.6
127,충주,2022-12-01,-4.8,0.8,-9.8,0.2,5.6,-3.7
162,통영,2019-01-01,3.8,9.2,-0.6,-0.8,4.5,-5.5
162,통영,2019-02-01,6.0,11.0,1.6,5.3,10.7,0.8
162,통영,2019-03-01,10.1,14.6,5.5,11.8,17.5,6.1
162,통영,2019-04-01,13.0,17.4,9.0,14.8,20.0,9.3
162,통영,2019-05-01,18.3,23.4,14.0,19.0,23.4,14.3
162,통영,2019-06-01,20.8,24.8,17.8,21.6,25.6,17.7
162,통영,2019-07-01,24.3,27.5,22.1,24.5,27.8,21.6
162,통영,2019-08-01,26.8,30.5,24.1,23.7,26.9,20.9
162,통영,2019-09-01,23.1,27.2,20.4,20.8,25.6,17.8
162,통영,2019-10-01,18.2,22.8,14.6,17.1,22.1,13.6
162,통영,2019-11-01,12.6,17.9,8.4,12.4,16.7,8.8
162,통영,2019-12-01,6.4,11.1,2.6,7.0,10.7,4.1
162,통영,2020-01-01,5.8,10.2,2.3,4.0,8.0,0.5
162,통영,2020-02-01,6.8,11.6,2.5,6.1,10.3,2.8
162,통영,2020-03-01,10.2,14.8,5.6,10.1,14.6,6.4
162,통영,2020-04-01,12.4,17.2,8.0,13.7,18.3,9.5
162,통영,2020-05-01,17.8,22.1,14.6,17.8,22.0,14.0
162,통영,2020-06-01,22.0,26.3,19.0,20.6,24.4,17.4
162,통영,2020-07-01,22.5,25.3,20.5,24.7,28.0,22.1
162,통영,2020-08-01,27.1,30.5,24.7,25.0,28.0,22.6
162,통영,2020-09-01,22.1,25.9,19.0,22.8,26.0,19.9
162,통영,2020-10-01,17.0,22.1,13.3,18.5,22.5,15.0
162,통영,2020-11-01,12.0,17.1,7.8,12.4,16.8,9.0
162,통영,2020-12-01,4.0,9.0,0.1,7.4,11.5,4.0
162,통영,2021-01-01,3.2,8.1,-1.1,3.3,7.5,-0.5
162,통영,2021-02-01,6.7,11.3,2.4,4.7,9.2,0.8
162,통영,2021-03-01,10.9,15.8,6.8,9.7,14.4,5.5
162,통영,2021-04-01,14.6,19.9,10.1,14.6,19.2,10.0
162,통영,2021-05-01,17.9,22.0,14.4,19.2,23.3,15.3
162,통영,2021-06-01,21.8,25.8,18.9,22.4,26.1,19.3
162,통영,2021-07-01,26.5,30.1,23.9,24.3,27.5,21.7
162,통영,2021-08-01,26.7,30.4,24.0,25.9,28.9,23.4
162,통영,2021-09-01,23.0,26.6,20.3,23.3,26.9,20.0
162,통영,2021-10-01,18.3,23.4,14.3,17.8,22.2,14.5
162,통영,2021-11-01,12.0,17.4,7.8,12.6,17.0,9.2
162,통영,2021-12-01,5.8,10.7,1.5,6.7,10.9,3.1
162,통영,2022-01-01,3.4,8.8,-0.8,3.7,7.7,0.2
162,통영,2022-02-01,3.4,8.5,-1.0,5.2,9.8,1.4
162,통영,2022-03-01,10.0,14.6,5.8,8.9,13.9,4.6
162,통영,2022-04-01,14.5,19.4,10.6,12.7,17.7,7.8
162,통영,2022-05-01,18.6,23.9,14.4,19.2,23.6,14.9
162,통영,2022-06-01,21.8,25.2,19.4,22.7,26.8,19.5
162,통영,2022-07-01,26.1,30.0,23.4,25.4,28.5,22.8
162,통영,2022-08-01,26.2,29.5,23.7,25.8,28.8,23.1
162,통영,2022-09-01,22.9,27.2,19.8,23.1,26.6,19.7
162,통영,2022-10-01,17.3,22.3,13.3,17.5,22.0,14.1
162,통영,2022-11-01,13.4,19.1,9.0,11.8,16.6,8.2
162,통영,2022-12-01,3.2,8.0,-0.5,7.3,11.6,4.0
99,파주,2019-01-01,-4.0,3.6,-11.4,2.9,7.0,-0.8
99,파주,2019-02-01,-1.2,5.4,-7.5,0.8,6.3,-3.9
99,파주,2019-03-01,4.7,11.9,-1.8,4.9,11.3,-0.9
99,파주,2019-04-01,10.1,17.4,2.9,11.1,18.0,4.4
99,파주,2019-05-01,17.3,25.0,9.6,16.2,22.7,9.9
99,파주,2019-06-01,20.6,26.3,15.5,20.5,26.3,14.8
99,파주,2019-07-01,24.3,29.2,20.6,25.1,29.7,20.8
99,파주,2019-08-01,25.1,30.3,20.8,25.5,29.2,21.7
99,파주,2019-09-01,20.3,25.7,16.2,22.2,26.5,18.2
99,파주,2019-10-01,13.9,21.0,7.8,14.4,20.7,9.7
99,파주,2019-11-01,4.8,12.1,-1.1,7.3,14.0,2.2
99,파주,2019-12-01,-0.8,4.3,-5.9,-0.9,4.9,-5.7
99,파주,2020-01-01,-0.6,5.3,-5.3,-0.5,4.8,-5.0
99,파주,2020-02-01,0.6,6.7,-4.7,3.9,9.7,-1.1
99,파주,2020-03-01,5.7,12.9,-1.6,7.9,14.2,2.0
99,파주,2020-04-01,9.3,16.9,1.4,11.6,17.9,5.3
99,파주,2020-05-01,16.4,22.9,11.4,16.5,22.4,10.7
99,파주,2020-06-01,22.0,27.8,17.3,20.0,25.1,14.8
99,파주,2020-09-01,19.3,25.0,15.0,24.6,29.1,20.3
99,파주,2020-10-01,11.2,19.2,4.3,23.1,27.3,19.5
99,파주,2020-11-01,5.4,12.1,-0.7,10.7,17.2,4.7
99,파주,2020-12-01,-3.3,3.1,-9.1,1.3,8.4,-4.7
99,파주,2021-01-01,-5.1,1.5,-11.4,-3.1,2.9,-8.7
99,파주,2021-02-01,0.5,7.2,-6.1,-0.5,5.3,-6.0
99,파주,2021-03-01,6.7,14.0,0.4,5.3,11.9,-0.4
99,파주,2021-04-01,12.2,19.0,5.8,10.9,17.5,5.4
99,파주,2021-05-01,15.5,21.9,10.1,16.0,22.1,10.6
99,파주,2021-06-01,21.1,26.7,16.7,20.4,25.5,15.8
99,파주,2021-07-01,26.1,31.4,22.0,23.1,27.5,18.9
99,파주,2021-08-01,24.1,29.3,20.1,24.9,29.2,21.2
99,파주,2021-09-01,20.6,26.5,16.0,19.8,25.2,16.0
99,파주,2021-10-01,13.0,19.8,7.6,13.8,20.2,8.6
99,파주,2021-11-01,5.5,12.7,-0.5,6.4,12.3,1.5
99,파주,2021-12-01,-1.9,4.4,-7.6,-0.7,4.7,-4.9
99,파주,2022-01-01,-5.2,1.9,-12.3,-0.5,4.9,-5.1
99,파주,2022-02-01,-3.6,3.5,-10.8,1.4,8.0,-4.6
99,파주,2022-03-01,5.3,12.2,-1.1,5.0,12.4,-2.1
99,파주,2022-04-01,12.4,19.8,5.4,10.7,17.8,3.0
99,파주,2022-05-01,16.4,24.0,9.1,18.0,24.0,11.0
99,파주,2022-06-01,21.2,26.1,17.2,22.0,27.3,16.5
99,파주,2022-07-01,25.4,30.1,21.9,24.2,28.5,19.5
99,파주,2022-08-01,24.1,28.3,20.8,24.9,28.9,20.8
99,파주,2022-09-01,19.5,26.0,14.4,19.7,24.6,15.9
99,파주,2022-10-01,11.6,18.8,6.0,12.4,19.2,7.6
99,파주,2022-11-01,7.1,14.4,0.9,4.6,10.8,-0.4
99,파주,2022-12-01,-5.8,0.4,-11.2,0.0,5.5,-3.8
138,포항,2019-01-01,3.6,8.7,-0.5,-1.1,4.3,-5.9
138,포항,2019-02-01,5.5,10.1,1.5,5.2,10.6,0.7
138,포항,2019-03-01,10.3,15.2,5.5,11.3,16.9,5.8
138,포항,2019-04-01,13.5,18.4,9.2,14.5,19.6,9.2
138,포항,2019-05-01,20.8,26.0,15.9,19.4,23.7,14.8
138,포항,2019-06-01,21.6,25.1,18.4,22.6,26.7,18.5
138,포항,2019-07-01,26.0,29.1,23.6,25.6,28.9,22.7
138,포항,2019-08-01,27.0,30.3,24.3,23.8,27.1,20.8
138,포항,2019-09-01,23.0,25.9,20.4,20.3,25.3,17.1
138,포항,2019-10-01,18.0,21.7,14.5,16.3,21.1,12.5
138,포항,2019-11-01,11.6,16.6,7.4,11.3,15.5,7.9
138,포항,2019-12-01,5.4,10.3,1.5,5.8,9.3,3.1
138,포항,2020-01-01,5.3,9.3,2.3,3.7,7.6,0.5
138,포항,2020-02-01,6.0,10.6,1.8,6.7,10.7,3.5
138,포항,2020-03-01,10.0,15.1,5.4,10.5,15.0,6.5
138,포항,2020-04-01,13.0,18.3,8.3,13.8,18.5,9.4
138,포항,2020-05-01,18.9,23.4,15.1,18.5,22.9,14.6
138,포항,2020-06-01,23.7,28.1,20.2,21.5,25.5,18.3
138,포항,2020-07-01,22.6,25.1,20.5,25.8,29.2,23.0
138,포항,2020-08-01,28.6,32.7,25.4,25.1,28.3,22.4
138,포항,2020-09-01,21.6,24.8,18.7,22.5,26.1,19.3
138,포항,2020-10-01,16.4,20.7,12.6,17.8,22.1,14.0
138,포항,2020-11-01,11.3,15.9,7.2,11.2,15.7,7.5
138,포항,2020-12-01,3.3,8.4,-0.6,5.9,10.0,2.5
138,포항,2021-01-01,1.8,6.6,-2.3,3.0,7.1,-0.7
138,포항,2021-02-01,6.2,11.5,1.4,4.7,9.3,0.8
138,포항,2021-03-01,10.7,14.8,6.5,9.6,14.6,5.0
138,포항,2021-04-01,13.9,17.9,9.8,15.0,19.8,10.2
138,포항,2021-05-01,18.0,22.6,14.1,18.9,23.1,14.8
138,포항,2021-06-01,22.2,25.4,19.4,21.9,25.6,18.6
138,포항,2021-07-01,26.5,29.3,24.1,24.9,28.0,22.3
138,포항,2021-08-01,25.9,28.8,23.4,26.0,28.8,23.5
138,포항,2021-09-01,22.9,25.5,20.7,22.4,25.9,19.2
138,포항,2021-10-01,17.6,22.1,13.7,17.1,21.3,14.1
138,포항,2021-11-01,11.4,16.4,7.3,11.9,16.0,8.6
138,포항,2021-12-01,4.7,9.6,0.3,6.1,10.0,2.8
138,포항,2022-01-01,2.5,7.6,-1.5,3.2,7.1,-0.2
138,포항,2022-02-01,2.5,7.3,-1.8,4.9,9.4,1.1
138,포항,2022-03-01,9.9,14.8,5.5,8.7,13.6,4.3
138,포항,2022-04-01,15.6,20.6,11.0,12.6,17.5,7.6
138,포항,2022-05-01,20.4,25.5,15.4,19.7,24.2,15.3
138,포항,2022-06-01,23.7,27.8,20.3,23.7,27.9,20.3
138,포항,2022-07-01,26.1,29.4,23.7,26.4,29.7,23.6
138,포항,2022-08-01,26.9,30.5,24.0,26.1,29.1,23.2
138,포항,2022-09-01,21.9,24.9,19.1,22.1,26.0,18.4
138,포항,2022-10-01,16.4,20.7,12.7,15.9,20.5,12.3
138,포항,2022-11-01,12.9,18.4,8.2,10.3,14.9,6.7
138,포항,2022-12-01,1.9,6.5,-1.9,6.0,10.1,3.1
177,홍성,2019-01-01,-0.9,4.8,-6.6,2.9,6.9,-0.6
177,홍성,2019-02-01,0.7,6.5,-4.3,2.9,7.8,-1.2
177,홍성,2019-03-01,6.2,12.5,0.2,7.6,13.4,2.3
177,홍성,2019-04-01,11.2,17.2,4.7,12.1,18.4,6.0
177,홍성,2019-05-01,17.9,24.8,11.3,17.2,22.9,11.6
177,홍성,2019-06-01,21.3,26.7,16.7,21.0,26.2,16.1
177,홍성,2019-07-01,24.9,29.0,21.3,25.6,29.7,21.9
177,홍성,2019-08-01,25.8,30.6,21.7,25.8,29.2,22.6
177,홍성,2019-09-01,21.1,25.8,17.0,22.1,26.4,18.2
177,홍성,2019-10-01,15.0,20.9,9.3,15.0,20.9,10.6
177,홍성,2019-11-01,7.3,13.8,1.6,8.5,14.4,4.0
177,홍성,2019-12-01,2.1,6.8,-2.6,0.9,6.0,-3.4
177,홍성,2020-01-01,1.6,6.6,-2.5,0.9,5.8,-3.3
177,홍성,2020-02-01,2.6,8.0,-2.7,4.9,10.1,0.5
177,홍성,2020-03-01,6.9,13.2,0.7,8.8,14.5,3.6
177,홍성,2020-04-01,10.3,16.5,3.6,12.3,18.0,6.7
177,홍성,2020-05-01,17.4,23.0,12.5,16.9,22.2,11.8
177,홍성,2020-06-01,22.4,27.7,18.5,20.3,25.0,15.7
177,홍성,2020-07-01,23.2,27.1,20.0,25.1,29.2,21.3
177,홍성,2020-08-01,26.8,30.4,23.9,25.3,28.7,22.4
177,홍성,2020-09-01,20.7,25.3,16.5,21.7,26.0,18.1
177,홍성,2020-10-01,13.2,19.7,7.2,15.1,20.7,10.9
177,홍성,2020-11-01,8.1,13.5,2.8,7.9,13.4,3.2
177,홍성,2020-12-01,0.3,5.4,-4.4,1.5,6.3,-2.6
177,홍성,2021-01-01,-1.9,3.3,-7.4,0.6,5.5,-3.9
177,홍성,2021-02-01,3.1,8.7,-2.5,3.0,8.5,-2.1
177,홍성,2021-03-01,7.9,14.5,2.0,8.0,13.9,2.4
177,홍성,2021-04-01,13.1,19.4,6.9,13.4,19.3,7.5
177,홍성,2021-05-01,16.6,22.1,11.7,18.2,23.3,12.9
177,홍성,2021-06-01,22.2,27.2,18.1,22.2,26.6,18.0
177,홍성,2021-07-01,26.5,31.5,22.5,24.3,28.2,20.7
177,홍성,2021-08-01,25.0,29.4,21.4,26.0,29.7,22.8
177,홍성,2021-09-01,21.7,26.4,17.5,21.0,25.7,17.3
177,홍성,2021-10-01,15.2,21.1,9.8,14.9,20.7,10.5
177,홍성,2021-11-01,8.2,14.1,3.0,8.7,14.1,4.2
177,홍성,2021-12-01,1.4,6.7,-3.6,1.7,6.5,-2.3
177,홍성,2022-01-01,-1.8,4.0,-7.3,1.0,5.8,-3.1
177,홍성,2022-02-01,-0.6,4.8,-5.8,2.9,8.6,-2.3
177,홍성,2022-03-01,7.1,13.0,1.0,6.8,13.0,0.9
177,홍성,2022-04-01,13.3,19.9,7.1,11.6,17.7,5.2
177,홍성,2022-05-01,17.8,24.0,11.8,18.5,23.9,12.7
177,홍성,2022-06-01,22.9,27.6,19.2,22.7,27.5,18.2
177,홍성,2022-07-01,26.5,30.8,22.8,25.2,29.2,21.3
177,홍성,2022-08-01,25.4,29.1,22.1,26.2,29.8,22.7
177,홍성,2022-09-01,21.1,26.8,16.0,21.2,25.5,17.4
177,홍성,2022-10-01,13.6,19.6,7.8,13.9,20.1,9.6
177,홍성,2022-11-01,9.1,16.2,3.0,6.9,12.7,2.2
177,홍성,2022-12-01,-2.4,2.3,-7.2,1.3,6.4,-2.3
169,흑산도,2019-01-01,4.2,6.7,2.4,-0.0,4.9,-4.4
169,흑산도,2019-02-01,4.3,7.3,2.4,5.7,10.2,1.7
169,흑산도,2019-03-01,7.9,11.8,5.0,11.1,15.7,6.0
169,흑산도,2019-04-01,11.1,15.1,8.3,13.3,17.9,8.3
169,흑산도,2019-05-01,17.1,21.2,13.5,17.9,21.8,13.4
169,흑산도,2019-06-01,19.5,23.4,16.8,20.8,24.4,17.1
169,흑산도,2019-07-01,22.1,25.1,20.0,24.2,27.2,21.7
169,흑산도,2019-08-01,24.7,27.9,22.5,23.8,26.6,21.5
169,흑산도,2019-09-01,20.8,24.2,18.7,20.7,24.6,18.0
169,흑산도,2019-10-01,17.4,20.5,15.3,16.0,20.5,13.2
169,흑산도,2019-11-01,12.4,15.7,10.2,12.3,15.5,9.7
169,흑산도,2019-12-01,7.3,10.1,5.0,7.9,10.1,5.8
